match_id,season,venue,date,D/N,innings,batting_team,bowling_team,batsmen,bowlers,avg_strike_rate,avg_economy_rate,wickets,runs,batsman_1_SR,batsman_2_SR,batsman_3_SR,batsman_4_SR,batsman_5_SR,batsman_6_SR,batsman_7_SR,batsman_8_SR,batsman_9_SR,batsman_10_SR,batsman_11_SR,bowler_1_ER,bowler_2_ER,bowler_3_ER,bowler_4_ER,bowler_5_ER,bowler_6_ER,venue_Arun Jaitley Stadium,venue_Eden Gardens,venue_M Chinnaswamy Stadium,venue_MA Chidambaram Stadium,venue_Narendra Modi Stadium,venue_Wankhede Stadium,bowl_Chennai Super Kings,bowl_Delhi Capitals,bowl_Kolkata Knight Riders,bowl_Mumbai Indians,bowl_Punjab Kings,bowl_Rajasthan Royals,bowl_Royal Challengers Bangalore,bowl_Sunrisers Hyderabad,bat_Chennai Super Kings,bat_Delhi Capitals,bat_Kolkata Knight Riders,bat_Mumbai Indians,bat_Punjab Kings,bat_Rajasthan Royals,bat_Royal Challengers Bangalore,bat_Sunrisers Hyderabad
336008,2007/08,Dr DY Patil Sports Academy,2008-05-07,8.0,2,Mumbai Indians,Rajasthan Royals,['YV Takawale' 'ST Jayasuriya'],['Sohail Tanvir' 'MM Patel' 'SK Trivedi'],107.93,7.59,0,34,88.32,127.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41,6.99,9.38,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
336009,2007/08,Arun Jaitley Stadium,2008-05-08,4.0,1,Delhi Daredevils,Chennai Super Kings,['G Gambhir' 'V Sehwag' 'AB de Villiers' 'S Dhawan'],['MS Gony' 'JA Morkel'],123.29,8.61,2,50,117.07,137.33,119.12,119.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78,8.45,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336009,2007/08,Arun Jaitley Stadium,2008-05-08,4.0,2,Chennai Super Kings,Delhi Daredevils,['S Vidyut' 'SP Fleming'],['GD McGrath' 'Mohammad Asif' 'VY Mahesh' 'PJ Sangwan'],116.67,8.93,0,62,127.16,106.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,9.67,11.46,8.89,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
336010,2007/08,Eden Gardens,2008-05-08,8.0,1,Kolkata Knight Riders,Royal Challengers Bangalore,['A Chopra' 'BJ Hodge' 'SC Ganguly' 'DJ Hussey'],['DW Steyn' 'Z Khan' 'P Kumar' 'R Vinay Kumar'],91.0,6.73,2,41,65.85,87.57,97.96,112.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,6.74,6.69,7.19,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
336010,2007/08,Eden Gardens,2008-05-08,8.0,2,Royal Challengers Bangalore,Kolkata Knight Riders,['J Arunkumar' 'S Chanderpaul' 'MV Boucher' 'R Dravid'],['AB Dinda' 'I Sharma' 'Umar Gul' 'SC Ganguly'],92.28,7.87,2,35,95.83,75.76,91.67,105.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,7.13,6.33,10.67,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
336011,2007/08,Sawai Mansingh Stadium,2008-05-09,8.0,1,Deccan Chargers,Rajasthan Royals,['AC Gilchrist' 'HH Gibbs'],['Sohail Tanvir' 'SR Watson' 'MM Patel'],115.27,6.83,0,50,128.24,102.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41,7.09,6.99,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
336011,2007/08,Sawai Mansingh Stadium,2008-05-09,8.0,2,Rajasthan Royals,Deccan Chargers,['GC Smith' 'YK Pathan'],['DP Vijaykumar' 'RP Singh' 'SB Styris' 'PP Ojha'],117.15,7.2,0,50,93.27,141.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,7.16,6.43,7.92,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
336013,2007/08,MA Chidambaram Stadium,2008-05-10,8.0,1,Chennai Super Kings,Punjab Kings,['S Vidyut' 'SK Raina' 'SP Fleming' 'S Badrinath'],['S Sreesanth' 'IK Pathan' 'VRV Singh'],109.14,8.35,2,53,127.16,129.24,106.19,73.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,7.07,10.31,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
336013,2007/08,MA Chidambaram Stadium,2008-05-10,8.0,2,Punjab Kings,Chennai Super Kings,['SE Marsh' 'JR Hopes' 'K Goel' 'RR Sarwan'],['MS Gony' 'JA Morkel'],106.38,8.61,2,35,103.45,121.01,96.39,104.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78,8.45,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
336014,2007/08,Rajiv Gandhi International Stadium,2008-05-11,4.0,1,Kolkata Knight Riders,Deccan Chargers,['Salman Butt' 'SC Ganguly' 'A Chopra'],['WPUJC Vaas' 'DP Vijaykumar' 'SB Styris' 'RP Singh'],87.31,6.76,1,43,98.11,97.96,65.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18,7.29,6.43,7.16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
336014,2007/08,Rajiv Gandhi International Stadium,2008-05-11,4.0,2,Deccan Chargers,Kolkata Knight Riders,['AC Gilchrist' 'HH Gibbs' 'DB Ravi Teja' 'SB Styris' 'RG Sharma'],['AB Dinda' 'I Sharma' 'Umar Gul'],98.56,6.93,3,55,128.24,102.29,88.33,61.54,112.4,0.0,0.0,0.0,0.0,0.0,0.0,7.34,7.13,6.33,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
336015,2007/08,Sawai Mansingh Stadium,2008-05-11,8.0,1,Delhi Daredevils,Rajasthan Royals,['G Gambhir' 'V Sehwag'],['AD Mascarenhas' 'SR Watson' 'MM Patel'],127.2,7.12,1,47,117.07,137.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,7.09,6.99,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
336015,2007/08,Sawai Mansingh Stadium,2008-05-11,8.0,2,Rajasthan Royals,Delhi Daredevils,['YK Pathan' 'GC Smith' 'M Kaif' 'SR Watson'],['GD McGrath' 'MF Maharoof' 'PJ Sangwan'],100.17,7.34,2,21,141.02,93.27,56.41,109.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7.43,8.89,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
336016,2007/08,"Punjab Cricket Association Stadium, Mohali",2008-05-12,8.0,1,Royal Challengers Bangalore,Punjab Kings,['J Arunkumar' 'V Kohli' 'Misbah-ul-Haq' 'R Dravid' 'CL White'],['S Sreesanth' 'IK Pathan' 'PP Chawla'],109.13,7.41,3,50,95.83,112.69,142.11,105.85,89.17,0.0,0.0,0.0,0.0,0.0,0.0,7.67,7.07,7.48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
336016,2007/08,"Punjab Cricket Association Stadium, Mohali",2008-05-12,8.0,2,Punjab Kings,Royal Challengers Bangalore,['SE Marsh' 'JR Hopes'],['DW Steyn' 'Z Khan' 'P Kumar'],112.23,6.58,0,42,103.45,121.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,6.74,6.69,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
336017,2007/08,Eden Gardens,2008-05-13,8.0,1,Kolkata Knight Riders,Delhi Daredevils,['Salman Butt' 'A Chopra'],['GD McGrath' 'PJ Sangwan' 'VY Mahesh'],81.98,8.68,1,35,98.11,65.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,8.89,11.46,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
336017,2007/08,Eden Gardens,2008-05-13,8.0,2,Delhi Daredevils,Kolkata Knight Riders,"['G Gambhir' 'V Sehwag' 'AB de Villiers' 'MK Tiwary' 'TM Dilshan'
 'S Dhawan']",['Shoaib Akhtar' 'I Sharma' 'AB Dinda'],116.12,7.39,4,37,117.07,137.33,119.12,96.55,107.02,119.65,0.0,0.0,0.0,0.0,0.0,7.71,7.13,7.34,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
336018,2007/08,Wankhede Stadium,2008-05-14,8.0,1,Chennai Super Kings,Mumbai Indians,['S Vidyut' 'SP Fleming' 'SK Raina' 'S Badrinath'],['SM Pollock' 'A Nehra' 'DJ Bravo'],109.14,7.14,2,28,127.16,106.19,129.24,73.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,7.5,7.78,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
336018,2007/08,Wankhede Stadium,2008-05-14,8.0,2,Mumbai Indians,Chennai Super Kings,['ST Jayasuriya' 'SR Tendulkar'],['MS Gony' 'JA Morkel'],118.99,8.61,0,78,127.54,110.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78,8.45,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
336020,2007/08,Arun Jaitley Stadium,2008-05-15,8.0,1,Delhi Daredevils,Deccan Chargers,['G Gambhir' 'V Sehwag' 'S Dhawan'],['DP Vijaykumar' 'RP Singh' 'PM Sarvesh Kumar'],124.68,7.48,1,48,117.07,137.33,119.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,7.16,8.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336020,2007/08,Arun Jaitley Stadium,2008-05-15,8.0,2,Deccan Chargers,Delhi Daredevils,['AC Gilchrist' 'Shahid Afridi' 'HH Gibbs'],['GD McGrath' 'Mohammad Asif' 'MF Maharoof'],156.47,7.6,1,71,128.24,238.89,102.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,9.67,7.43,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336021,2007/08,Wankhede Stadium,2008-05-16,8.0,1,Kolkata Knight Riders,Mumbai Indians,['Salman Butt' 'A Chopra' 'SC Ganguly' 'DJ Hussey' 'Mohammad Hafeez'],['SM Pollock' 'A Nehra' 'DJ Bravo'],90.04,7.14,3,27,98.11,65.85,97.96,112.61,75.68,0.0,0.0,0.0,0.0,0.0,0.0,6.15,7.5,7.78,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
336021,2007/08,Wankhede Stadium,2008-05-16,8.0,2,Mumbai Indians,Kolkata Knight Riders,['ST Jayasuriya' 'SR Tendulkar' 'RV Uthappa' 'DJ Thornely'],['Shoaib Akhtar' 'I Sharma' 'AB Agarkar'],94.27,8.11,2,68,127.54,110.43,120.05,19.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,7.13,9.5,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
336023,2007/08,Sawai Mansingh Stadium,2008-05-17,4.0,1,Rajasthan Royals,Royal Challengers Bangalore,['GC Smith' 'SA Asnodkar'],['Z Khan' 'P Kumar' 'JH Kallis'],110.98,6.93,0,51,93.27,128.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,6.69,7.35,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
336023,2007/08,Sawai Mansingh Stadium,2008-05-17,4.0,2,Royal Challengers Bangalore,Rajasthan Royals,['J Arunkumar' 'V Kohli' 'Misbah-ul-Haq' 'JH Kallis' 'CL White'],['Sohail Tanvir' 'MM Patel'],108.19,6.7,3,23,95.83,112.69,142.11,101.17,89.17,0.0,0.0,0.0,0.0,0.0,0.0,6.41,6.99,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
336022,2007/08,Arun Jaitley Stadium,2008-05-17,8.0,1,Delhi Daredevils,Punjab Kings,['G Gambhir' 'V Sehwag'],['S Sreesanth' 'IK Pathan' 'VRV Singh'],127.2,8.35,0,68,117.07,137.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,7.07,10.31,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
336022,2007/08,Arun Jaitley Stadium,2008-05-17,8.0,2,Punjab Kings,Delhi Daredevils,['SE Marsh' 'JR Hopes' 'Yuvraj Singh' 'LA Pomersbach' 'DPMD Jayawardene'],['GD McGrath' 'PJ Sangwan' 'A Mishra' 'V Sehwag'],113.62,11.39,3,73,103.45,121.01,97.97,128.4,117.27,0.0,0.0,0.0,0.0,0.0,0.0,5.7,8.89,7.48,23.5,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
336024,2007/08,Rajiv Gandhi International Stadium,2008-05-18,4.0,1,Mumbai Indians,Deccan Chargers,['ST Jayasuriya' 'SR Tendulkar' 'DJ Thornely'],['DP Vijaykumar' 'DNT Zoysa' 'Y Venugopal Rao' 'RP Singh'],85.67,7.88,1,57,127.54,110.43,19.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,7.5,9.57,7.16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
336024,2007/08,Rajiv Gandhi International Stadium,2008-05-18,4.0,2,Deccan Chargers,Mumbai Indians,['AC Gilchrist' 'Shahid Afridi' 'RG Sharma' 'Y Venugopal Rao' 'LPC Silva'],['A Nehra' 'DJ Bravo' 'CRD Fernando' 'RR Raje'],133.31,7.74,3,32,128.24,238.89,112.4,74.51,112.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.78,6.69,9.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
336025,2007/08,Eden Gardens,2008-05-18,8.0,1,Kolkata Knight Riders,Chennai Super Kings,['Salman Butt' 'Mohammad Hafeez' 'SC Ganguly' 'DB Das'],['M Ntini' 'MS Gony'],94.3,7.62,2,35,98.11,75.68,97.96,105.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46,8.78,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
336025,2007/08,Eden Gardens,2008-05-18,8.0,2,Chennai Super Kings,Kolkata Knight Riders,['PA Patel' 'SP Fleming'],['Shoaib Akhtar' 'I Sharma' 'AB Dinda' 'AB Agarkar'],111.5,7.92,0,43,116.81,106.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,7.13,7.34,9.5,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
336026,2007/08,M Chinnaswamy Stadium,2008-05-19,8.0,1,Royal Challengers Bangalore,Delhi Daredevils,['JH Kallis' 'B Chipli' 'SP Goswami'],['GD McGrath' 'PJ Sangwan' 'VY Mahesh'],87.8,8.68,1,41,101.17,69.62,92.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,8.89,11.46,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
336026,2007/08,M Chinnaswamy Stadium,2008-05-19,8.0,2,Delhi Daredevils,Royal Challengers Bangalore,['G Gambhir' 'V Sehwag'],['DW Steyn' 'Z Khan' 'P Kumar' 'JH Kallis'],127.2,6.77,0,71,117.07,137.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,6.74,6.69,7.35,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
336027,2007/08,Eden Gardens,2008-05-20,8.0,1,Kolkata Knight Riders,Rajasthan Royals,['Salman Butt' 'Mohammad Hafeez' 'SC Ganguly'],['Sohail Tanvir' 'MM Patel' 'SR Watson'],90.58,6.83,1,32,98.11,75.68,97.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41,6.99,7.09,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
336027,2007/08,Eden Gardens,2008-05-20,8.0,2,Rajasthan Royals,Kolkata Knight Riders,['GC Smith' 'SA Asnodkar' 'Sohail Tanvir' 'SR Watson'],['AB Dinda' 'I Sharma' 'AB Agarkar' 'Umar Gul'],123.61,7.57,3,42,93.27,128.7,162.5,109.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,7.13,9.5,6.33,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
336028,2007/08,Wankhede Stadium,2008-05-21,4.0,1,Punjab Kings,Mumbai Indians,['SE Marsh' 'JR Hopes' 'LA Pomersbach'],['SM Pollock' 'A Nehra' 'VS Yeligati'],117.62,8.55,1,43,103.45,121.01,128.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,7.5,12.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
336028,2007/08,Wankhede Stadium,2008-05-21,4.0,2,Mumbai Indians,Punjab Kings,['ST Jayasuriya' 'SR Tendulkar' 'DR Smith'],['S Sreesanth' 'IK Pathan' 'VRV Singh'],119.64,8.35,1,68,127.54,110.43,120.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,7.07,10.31,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
336029,2007/08,MA Chidambaram Stadium,2008-05-21,8.0,1,Royal Challengers Bangalore,Chennai Super Kings,['JH Kallis' 'SP Goswami' 'V Kohli' 'R Dravid'],['M Ntini' 'MS Gony'],103.08,7.62,2,23,101.17,92.61,112.69,105.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46,8.78,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
336029,2007/08,MA Chidambaram Stadium,2008-05-21,8.0,2,Chennai Super Kings,Royal Challengers Bangalore,['PA Patel' 'SP Fleming'],['DW Steyn' 'P Kumar' 'A Kumble' 'JH Kallis'],111.5,6.31,0,44,116.81,106.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,6.69,4.89,7.35,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
336031,2007/08,"Punjab Cricket Association Stadium, Mohali",2008-05-23,8.0,1,Deccan Chargers,Punjab Kings,['AC Gilchrist' 'HH Gibbs'],['S Sreesanth' 'VRV Singh' 'RR Powar'],115.27,8.55,0,42,128.24,102.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,10.31,7.68,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
336031,2007/08,"Punjab Cricket Association Stadium, Mohali",2008-05-23,8.0,2,Punjab Kings,Deccan Chargers,['SE Marsh' 'KC Sangakkara'],['RP Singh' 'DP Vijaykumar' 'Y Venugopal Rao' 'SB Styris'],107.5,7.61,0,74,103.45,111.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,7.29,9.57,6.43,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
336032,2007/08,Arun Jaitley Stadium,2008-05-24,4.0,1,Mumbai Indians,Delhi Daredevils,['ST Jayasuriya' 'SR Tendulkar'],['GD McGrath' 'B Geeves' 'MF Maharoof' 'VY Mahesh'],118.99,9.27,0,60,127.54,110.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,12.5,7.43,11.46,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
336032,2007/08,Arun Jaitley Stadium,2008-05-24,4.0,2,Delhi Daredevils,Mumbai Indians,['G Gambhir' 'V Sehwag' 'S Dhawan' 'MK Tiwary'],['SM Pollock' 'A Nehra' 'A Nel' 'DS Kulkarni'],117.65,8.28,2,56,117.07,137.33,119.65,96.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,7.5,12.0,7.48,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
336033,2007/08,MA Chidambaram Stadium,2008-05-24,8.0,1,Rajasthan Royals,Chennai Super Kings,['GC Smith' 'SA Asnodkar'],['M Ntini' 'MS Gony' 'JA Morkel'],110.98,7.9,0,67,93.27,128.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46,8.78,8.45,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
336033,2007/08,MA Chidambaram Stadium,2008-05-24,8.0,2,Chennai Super Kings,Rajasthan Royals,['PA Patel' 'SP Fleming' 'SK Raina'],['Sohail Tanvir' 'YK Pathan' 'MM Patel' 'Pankaj Singh'],117.41,6.95,1,65,116.81,106.19,129.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41,6.69,6.99,7.72,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
336002,2007/08,Rajiv Gandhi International Stadium,2008-05-25,4.0,1,Deccan Chargers,Royal Challengers Bangalore,['AC Gilchrist' 'HH Gibbs'],['A Kumble' 'DW Steyn' 'JH Kallis'],115.27,6.18,0,41,128.24,102.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,6.31,7.35,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
336002,2007/08,Rajiv Gandhi International Stadium,2008-05-25,4.0,2,Royal Challengers Bangalore,Deccan Chargers,['JH Kallis' 'W Jaffer' 'Misbah-ul-Haq'],['WPUJC Vaas' 'RP Singh' 'SB Bangar' 'DP Vijaykumar'],108.11,6.16,1,43,101.17,81.05,142.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18,7.16,4.0,7.29,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
336035,2007/08,Eden Gardens,2008-05-25,8.0,1,Punjab Kings,Kolkata Knight Riders,['SE Marsh' 'JR Hopes' 'KC Sangakkara'],['Umar Gul' 'I Sharma' 'BAW Mendis'],112.0,6.8,1,47,103.45,121.01,111.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,7.13,6.93,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
336035,2007/08,Eden Gardens,2008-05-25,8.0,2,Kolkata Knight Riders,Punjab Kings,['Salman Butt' 'SC Ganguly' 'DB Das' 'DJ Hussey'],['IK Pathan' 'S Sreesanth' 'RR Powar'],103.53,7.47,2,51,98.11,97.96,105.45,112.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,7.67,7.68,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
336036,2007/08,Sawai Mansingh Stadium,2008-05-26,8.0,1,Mumbai Indians,Rajasthan Royals,['ST Jayasuriya' 'SR Tendulkar'],['Sohail Tanvir' 'SR Watson' 'Pankaj Singh' 'YK Pathan'],118.99,6.98,0,29,127.54,110.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41,7.09,7.72,6.69,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
336036,2007/08,Sawai Mansingh Stadium,2008-05-26,8.0,2,Rajasthan Royals,Mumbai Indians,['Kamran Akmal' 'SA Asnodkar' 'YK Pathan' 'SR Watson'],['SM Pollock' 'A Nehra' 'CRD Fernando'],126.02,6.78,2,36,124.39,128.7,141.02,109.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,7.5,6.69,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
336037,2007/08,Rajiv Gandhi International Stadium,2008-05-27,8.0,1,Deccan Chargers,Chennai Super Kings,['AC Gilchrist' 'HH Gibbs' 'SB Styris' 'Y Venugopal Rao'],['M Ntini' 'MS Gony'],91.65,7.62,2,26,128.24,102.29,61.54,74.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46,8.78,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336037,2007/08,Rajiv Gandhi International Stadium,2008-05-27,8.0,2,Chennai Super Kings,Deccan Chargers,['PA Patel' 'SP Fleming' 'SK Raina'],['RP Singh' 'DP Vijaykumar' 'Shahid Afridi'],117.41,6.98,1,44,116.81,106.19,129.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,7.29,6.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
336012,2007/08,M Chinnaswamy Stadium,2008-05-28,4.0,1,Royal Challengers Bangalore,Mumbai Indians,['MV Boucher' 'SP Goswami' 'Misbah-ul-Haq'],['SM Pollock' 'A Nehra' 'CRD Fernando'],108.8,6.78,2,36,91.67,92.61,142.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,7.5,6.69,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
336012,2007/08,M Chinnaswamy Stadium,2008-05-28,4.0,2,Mumbai Indians,Royal Challengers Bangalore,['ST Jayasuriya' 'SR Tendulkar'],['A Kumble' 'DW Steyn' 'P Kumar' 'R Vinay Kumar'],118.99,6.27,0,39,127.54,110.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,6.31,6.69,7.19,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
336019,2007/08,"Punjab Cricket Association Stadium, Mohali",2008-05-28,8.0,1,Punjab Kings,Rajasthan Royals,['SE Marsh' 'JR Hopes'],['MM Patel' 'SR Watson' 'Pankaj Singh'],112.23,7.27,0,51,103.45,121.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,7.09,7.72,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
